State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"NORTH METROPOLITAN REGION","Chesapeake Way, Currambine","Confusing layout",2,"There is confusion from every vehicle at this intersection. Cars with right of way travelling on the main thoroughfare signal right with no need to do so. Cars that are supposed to give way do not. And cars that are supposed to stop do so once before pulling out into two-way traffic. There is no need for the stop sign AND give way sign, just a single give way sign is sufficient if the main two-way thoroughfare is identified. The confusion is justified - the worst junction I have ever seen. ",115.7385957241,-31.7403761807
"NORTH METROPOLITAN REGION","81 & Girrawheen Ave, Girrawheen","Little chance to turn/cross traffic",0,"   I've lived here for 43 years and the problem just continues to get worse. This junction needs traffic lights. It's the feeder road for the High School, also a local primary school, library and shopping centre, When pulling out from Girrawheen Ave., vision is hampered by the curve of the road. The number of vehicles using this junction during school drop off pick up times turns the experience into Russian Roulette... I'm amazed there aren't more accidents there.",115.8402729034,-31.8349097123
"NORTH METROPOLITAN REGION","Avion Way & St Quentin Ave, Claremont","Confusing layout",0,"Straight through traffic has to give way to oncoming traffic making a right hand turn in front of them - totally confusing and many near misses!",115.778979063,-31.983062785
"NORTH METROPOLITAN REGION","Loch St & Melville St, Claremont","Poor or no road lighting",0,"Extremely difficult to see intersection at night - lighting very poor",115.7912743092,-31.9779847054
"NORTH METROPOLITAN REGION","Brighton Rd & The Esplanade, Scarborough","Poor or confusing signage",0,"At this intersection there are dotted lines on the road but no give way signs. I have witnessed accidents and many near misses.",115.7571217418,-31.8980817592
"NORTH METROPOLITAN REGION","76, Stirling","Area requires lights/roundabout",0,"Exiting the freeway and turning left/eastbound onto Karrinyup Road would greatly benefit from traffic light installation. The combination of poor timing of traffic lights plus poor visibility of traffic coming over the crest of the hill over the freeway at 70km/h is dangerous.",115.8014667034,-31.8823634112
"NORTH METROPOLITAN REGION","650 Mounts Bay Rd, Perth","Poor road markings or no edge-lines",1,"I ride regularly on this road as I ride too fast to safely ride on the shared path next to the river. I am constantly abused by cars that don't realise I'm riding on the road for the safety of myself and pedestrians on the path. This path needs to be seperated for cyclists and pedestrians.",115.8393502235,-31.9664897347
"NORTH METROPOLITAN REGION","158 Aberdare Rd, Shenton Park","Tight curves or blind crests",1,"Coming from Railway Rd down a hill to this intersection is very dangerous. I often turn right onto Smyth Rd from Aberdare Rd and having to have my right arm out whilst braking on a descent on a bumpy rd is not easy. I often get honked at by cars because I can't leave my arm out long enough as I need to brake and turn.",115.805876255,-31.964441786
"NORTH METROPOLITAN REGION","114-116 Sackville Ter, Doubleview","Vehicles travel over the speed limit",0,"When proceeding from Karrinyup to Scarborough Beach Road, traffic always speed on Sackville and get angry if they have to slow down.I call it the Sackville Grand Pix",115.7760849595,-31.8878020537
"NORTH METROPOLITAN REGION","204, Sorrento","Poor/no pedestrian access/footpath",0,"There is no safe pedestrian access into the Hillarys Marina. Traffic is often fast moving and impatient around this area.",115.7421416044,-31.8219656282
"NORTH METROPOLITAN REGION","20-24 Emmetts Rd, Landsdale","Poor road markings or no edge-lines",0,"Because of inadequate road marking people park cars which is a risk to other road users",115.8751652132,-31.8114973774
"NORTH METROPOLITAN REGION","64 & Hale Rd, Churchlands","Poorly timed traffic light system",1,"Green arrow goes off leaving driver to negotiatiate turning right against oncoming traffic.",115.7941174507,-31.9157417718
"NORTH METROPOLITAN REGION","71, Trigg","Speed limit too high",0,"Speed limit needs to be reduced on west coast hwy for a few hundred metres each side of the Elliott Rd intersection. It�۪s 70km/hr thru the Karrinyup rd & west coast hwy lights heading south and changes to 80 straight after that. The 80 zone should start south of the Elliott rd intersection on west coast hwy as it has heavy school traffic and there have been a few accidents already. Slowing traffic, even by 10km/hr will give people more time to judge when turning onto and off the highway. ",115.7618451118,-31.8763003584
"NORTH METROPOLITAN REGION","Cromarty Rd & Empire Ave, Floreat","Little chance to turn/cross traffic",1,"Cars turning right from Cromarty onto Empire Ave do so just at the point where Empire splits from one to two lanes. Right turning cars just hope that cars already travelling on Empire will move to the left lane as it is sometimes a long wait to get across and people seem to get frustrated and take a risk.",115.7890212536,-31.9274980542
"NORTH METROPOLITAN REGION","35-61 Valencia Ave, Churchlands","Vehicles travel over the speed limit",0,"There are many school children in this area yet the roads are not subject to reduced limits as the school is a block over. Cars cut through Valencia continuously and once they go over the one speed bump in the middle of the street speed up for the remainder of the road.",115.7852178812,-31.9212558466
"NORTH METROPOLITAN REGION","515-581 Neaves Rd, Mariginiup","Narrow road, lanes or bridges",0,"",115.8697128296,-31.692972769
"NORTH METROPOLITAN REGION","71 & Curtin Ave, Cottesloe","Vegetation/objects block visibility",1,"When traveling West in Eric St. approaching the roundabout the vegetation makes it impossible to read the traffic indicators on vehicles coming over the bridge. There are several other roundabouts in the Western suburbs with the same issues, sometimes due to signs as in Shenton Rd. Claremont. In the absence of serious efforts to educate drivers on the use of roundabouts, this teaches drivers that traffic indicator signals are unimportant. ",115.7641410828,-31.9896966268
"NORTH METROPOLITAN REGION","Green St, Joondanna","Speed limit too high",0,"I have lived in this street for over 24 years and have experienced an increase in traffic volume and traffic speed with very little or no policing of the speed limit. There is a need for a reduction of the speed limit and for traffic calming devices. Because it is a local government boundary (Stirling and Vincent) there appears to be little  interest by either in addressing the problem.",115.8407020569,-31.9141389399
"NORTH METROPOLITAN REGION","Kingsway & Princess Rd, Nedlands","Tight curves or blind crests",1,"Lots of school children use this everyday and are put in danger as you can�۪t see cars accelerating up princess from broadway.",115.8134078979,-31.9864389153
"NORTH METROPOLITAN REGION","75 & Charles St, Joondanna","Confusing layout",1,"I have seen many vehicles go straight from the left lane traveling east along green/Walcott, causing near accidents with vehicles turning left from wanneroo rd onto walcott, or preventing vehicles needing to turn into driveways on the left or taking the first lane from moving to the left lane once through the intersection. ",115.8473968506,-31.913774656
"NORTH METROPOLITAN REGION","61, West Perth","Poorly timed traffic light system",0,"Trying to turn right from Loftus street onto the Graham Farmer Freeway on ramp sees us have to wait when the on coming traffic is non-existent and then when the traffic from the opposite direction is arriving they then have to stop to let us go. Very poor timing of traffic lights system here!",115.8442854881,-31.9410623535
"NORTH METROPOLITAN REGION","77, Stirling","Little chance to turn/cross traffic",1,"I live on Odin Drive Stirling and unfortunately need to access the right hand turn from Boya Way on Erindale Road. Over the years I have witnessed long waiting queues on Boya Way and numerous near misses.  There is little opportunity to cross this intersection safely and it should be given high priority for either traffic lights or a roundabout.  This has gone on way too long with no one taking action.  I hope that we can see sense to make it a priority before a fatality occurs.",115.8053383883,-31.8670065662
"NORTH METROPOLITAN REGION","60 & Dalecross Ave, Madeley","Little chance to turn/cross traffic",0,"My daughter was involved in an accident on entering Wanneroo Rd from DAlecross.  It is very difficult to cross over at this intersection. There is nowhere for cyclists to ride.  The footpath is inadequate and there is no bike line.",115.7739257812,-31.7305032293
"NORTH METROPOLITAN REGION","Hutton St & Mitchell Fwy, Osborne Park","Other",6,"Traffic merging from Hutton street onto slip road. Install traffic light to stop cars turning left onto freeway on-ramp",115.8212721348,-31.9013198337
"NORTH METROPOLITAN REGION","64 & Odin Rd, Innaloo","Other",1,"The arrangement to exit the Bunnings carpark creates danger and frustration, largely because the bulk of drivers ignore existing signage. The bulk of drivers continue to exit left on to Odin Road (then wanting to go right into Scarborough Beach Road or straight to Ewen Street) via the lane intended to help drivers turn right into Odin Road. This causes traffic to build up in the carpark, is a more dangerous location to make this turn left and makes it a challenge for those wanting to go right.",115.7960700989,-31.9010966789
"NORTH METROPOLITAN REGION","Railway St, West Perth","Unsafe or poor pedestrian crossing",2,"The zebra crossing has been upgraded but in peak times it is still affected by cars not going a safe speed and the crossing is busy with cyclists and pedestrians. Cars also have been seen to follow one another and not stop for pedestrians. Flashing lights or speed bumps of a 40km/h in peak time could be good.",115.8447718271,-31.9444103869
"NORTH METROPOLITAN REGION","Market St, West Perth","Little chance to turn/cross traffic",2,"The Principal Shared Path from Wellington Street to Market Street then terminates and requires crossing Market Street.  There is no signage for motorists to be aware of pedestrians/cyclists.  The bike path is narrow for cyclists and pedestrians to share.  There is no separation distance from the street to the footpath.",115.8494246006,-31.9465407704
"NORTH METROPOLITAN REGION","Barrack St & St Georges Ter, Perth","Unsafe or poor pedestrian crossing",0,"Numerous near misses ftom pedestrians thinking they can still cross diagonally like they can at Victoria ave and St. George�۪s.  It�۪s poorly designed and should be returned to a diagonal crossing to make Perth pedestrian friendly",115.8596438169,-31.9557989395
"NORTH METROPOLITAN REGION","Birchwood Ave & Ewen St, Woodlands","Confusing layout",2,"Vehicles travelling east down Ewen St travel too fast down the hill and don't  realise they are entering a round about at the bottom of the hill.  They often fail to give way to vehicles entering the round about from Birchwood Ave.",115.7930231094,-31.9021896767
"NORTH METROPOLITAN REGION","Hertha Rd & Odin Rd, Innaloo","Little chance to turn/cross traffic",2,"Vehicles traveling East on Barnes Road ( to turn right into Odin) approach the roundabout too fast and expect no traffic heading north on Odin Rd, creating near misses. Further, cars heading South on Odin Rd often have to wait for 30 or so cars coming down Barnes ( at speed) before a chance may present to get through the roundabout. As a result the queue on Odin often extends past Birralee Loop.  A speed hump on Barnes to slow vehicles would addressthis issue. ",115.79791545870005,-31.8903117376
"NORTH METROPOLITAN REGION","82 & Allenswood Rd, Kingsley","Little chance to turn/cross traffic",0,"Very difficult to see the traffic on the left due to the curve of the road. The speed limit is 70km and this combined with poor visibility and traffic volume makes a right turn east into Hepburn Avenue almost impossible.",115.8037304878,-31.8215462825
"NORTH METROPOLITAN REGION","432 Wanneroo Rd, Westminster","Unsafe or poor pedestrian crossing",3,"commuters trying to cross the wanneroo road to catch bus to city. so dangerous as no crossings and find a traffic gap in high speeding road is super dangerous!!! I was nearly run over once when crossing between traffics!!!!!",115.828768909,-31.8661731228
"NORTH METROPOLITAN REGION","McCabe St & Stirling Hwy, North Fremantle","Other",0,"Cars are allowed to park on the side of the road near Stirling highway and further up the hill outside the units. This makes the corner absolutely blind. No one can see cars coming or going.",115.7535624504,-32.0227221946
"NORTH METROPOLITAN REGION","2, West Leederville","Poor road markings or no edge-lines",0,"At this section of the freeway, the speed limit is 80km per hour. People travel 100km per hour as they believe once they have entered the freeway, this is the speed limit. Vehicles also cross over solid white lines to overtake people doing the correct speed limit. Clearer road markings are required here to minimise this risk.",115.8413082361,-31.9401314226
"NORTH METROPOLITAN REGION","61 & 65, Subiaco","Unsafe or poor pedestrian crossing",0,"Incomplete Traffic Control Lights still do not allow Pedestrians to travel the same direction as through vehicles.  by default this slows vehicular circulation too. ",115.8394575119,-31.9453891237
"NORTH METROPOLITAN REGION","Arkana Rd & Wanneroo Rd, Balcatta","Little chance to turn/cross traffic",0,"High risk when turning right from Arkana Road to travel north on Wanneroo Road.",115.8307242393,-31.8713074925
"NORTH METROPOLITAN REGION","72 & Kimberley St, West Leederville","Inadequate rest or stopping areas",0,"4 lanes, cars turning left, right ",115.8346617222,-31.9342998023
"NORTH METROPOLITAN REGION","60 & 76, Balcatta","Little chance to turn/cross traffic",0,"Peak times I�۪ve waited 10 minutes just to cross the lights, with 3 screaming kids I was furious.",115.8376523852,-31.8889703633
"NORTH METROPOLITAN REGION","71 & Cambria St, Kallaroo","Other",1,"there is no exit slip road off marmion ave heading north you have to slow down on Marmion ave or in the emergency lane. both options irritate other road users behind you",115.755751133,-31.7849966341
"NORTH METROPOLITAN REGION","Hector St W & Hutton St, Osborne Park","Other",0,"many accidents",115.8183646202,-31.903246229
"NORTH METROPOLITAN REGION","Cedric St, Stirling","Other",4,"People not adhering to the left lane turn left only (buses exempted). If you are adhering to the road rules when you indicate left after passing the lights to get to  onto the Cedric/Mitchell Freeway offramp at the Stirling Train Station intersection, there is a danger of an accident because people use the left lane only and go through the lights.",115.8067828417,-31.8921791532
"NORTH METROPOLITAN REGION","47-65 Delamere Ave, Currambine","Vehicles travel over the speed limit",0,"Pedestrians have trouble crossing due to speeding vehicles Have contacted council but told it's not their problem.Most residents are not very mobile as most are elderly.There is no speed signs even by the park where a lot of children at risk.",115.7405581938,-31.7398275638
"NORTH METROPOLITAN REGION","2, West Leederville","Little chance to turn/cross traffic",0,"Fast moving traffic on the Mitchell Highway moving south makes it extremely difficult to merge and cross to the right-hand side of the Mitchell Highway to veer south towards South Perth.",115.8382480072,-31.9357168338
"NORTH METROPOLITAN REGION","Wellington St & William St, Perth","Unsafe or poor pedestrian crossing",0,"Short pedestrian phases and narrow footpaths causing people to spill out into the intersection while waiting for the lights",115.8580774069,-31.9512382471
"NORTH METROPOLITAN REGION","98-104 Stirling Hwy, Nedlands","Other",0,"Stirling Highway has become more and more congested over the years and now the government wants to increase the population density and businesses, particularly by adding two shopping centers at the Captain Stirling site. I understand that the vehicle movement increase will be in the order of 60,000 per week. Stirling Highway at this point cannot be widened and may need additional traffic lights within 200m of the Dalkeith Road lights.  ",115.8025074005,-31.9793953112
"NORTH METROPOLITAN REGION","Revitalise Cirt & Vive Ave, Craigie","Vegetation/objects block visibility",0,"I have found it very difficult to see around the corner to turn right because of trees etc.",115.7610297203,-31.7859587721
"NORTH METROPOLITAN REGION","71 & Almadine Dr, Carine","Little chance to turn/cross traffic",0,"I have previoisly escalted this issue to main roads - email can be provided. A round about is needed urgently. Carine rise is a new state government infil project that has 1 x apartment building (4 storeys), St Ives (4 storeys), 30+ houses and Opal aged care facility. There are over 2000+ people living in this estate. The community dont feel safe due to blind spots in the middle intersection. Someone will die at this intersection, only a matter of tim",115.7677950027,-31.8541684979
"NORTH METROPOLITAN REGION","60 & Cape St, Tuart Hill","Poorly timed traffic light system",1,"Cars turning right from Cape Street onto Wanneroo Road have to go through an orange and often red light to get across because they don't have the chance to turn earlier. 2 causes of this. 1. because the lights turn red too quickly 2. too much traffic coming down Cape Street and crossing Wanneroo Road so the turning cars don't get the chance. This in conjunction with cars coming down Cape Street (heading west) turning right onto Wanneroo Road (to go North), and it is very dangerous.",115.8427834511,-31.9022534346
"NORTH METROPOLITAN REGION","51 & 72, Perth","Other",0,"Many observations of near misses with Vehicles turning right from Summers to Lord St northbound as soon as the lights go green. But they don't have priority.",115.8725105936,-31.9451017952
"NORTH METROPOLITAN REGION","Hawkins Ave & Hocking Pde, Sorrento","Lacks overtaking opportunities",0,"School traffic turning into drop off area at Sacred Heart College combined with buses waiting, students cycling and walking together with poor management and layout causes issues such as drivers wishing to pass drive on wrong side of road to pass",115.7475113869,-31.8286566701
"NORTH METROPOLITAN REGION","84 Monash Av, Nedlands","Little chance to turn/cross traffic",0,"Cars leaving Hollywood Hospital have sight blocked by taxis - cannot see approaching traffic from west",115.8110421896,-31.9709814088
"NORTH METROPOLITAN REGION","Hepburn Ave, Landsdale","Vegetation/objects block visibility",0,"",115.8543759584,-31.8209332138
"NORTH METROPOLITAN REGION","Tydeman Rd, North Fremantle","Other",1,"Trucks constantly running traffic lights other vehicles have to sit at green lights unable to move forward due to trucks going through full red lights sometimes cars follow. Camera doesnt seem to work as no one is concerned about being fined. Government should have all cameras working everywhere they are posted. They dont care about peoples safety",115.755944252,-32.0362110344
"NORTH METROPOLITAN REGION","71 & Warburton Ave, Padbury","Little chance to turn/cross traffic",0,"very difficult to cross to the middle of the road because of very difficult  judge the speed of traffic traveling north /south on Marmion ave",115.7587766647,-31.8136148194
"NORTH METROPOLITAN REGION","Liege St, Woodlands","Little chance to turn/cross traffic",0,"drivers cutting in front of you on scarborough beach road from Leige st to turn left into ellen stirling blvd to get into shopping centre",115.7983714342,-31.9037995479
"NORTH METROPOLITAN REGION","28-54 Division St, Welshpool","Tight curves or blind crests",0,"Turning right on Hector st.West cnr of Sundercombe st. in Osborne Pk. this point is at a crest and cars seem to suddenly appear.If the car is travelling at 70kmph it is dangerous. ",115.8288574219,-31.8921336069
"NORTH METROPOLITAN REGION","Curtin Ave, Cottesloe","Little chance to turn/cross traffic",4,"At peak traffic times vehicles turning out of Victoria Street onto Curtin Avenue have limited breaks in the the traffic to allow them to safely turn and enter the traffic flow. Because of the railway level crossing adjacent to the intersection, cars turning from both directions on Curtin Avenue into Victoria Street end up queuing on Curtin Avenue to make the turn which creates visibility problems for vehicles turning out of Victoria Street . ",115.7546782494,-32.0112714944
"NORTH METROPOLITAN REGION","85 & Collier Pass, Joondalup","Distraction issues",1,"Drivers turning left or right into Collier Pass fail to notice traffic travelling through lights on Joondalup Drive (south bound lanes).",115.7644602656,-31.7463957009
"NORTH METROPOLITAN REGION","Howard St & The Esplanade, Perth","Confusing layout",0,"Junction of Mount and Spring Streets, Perth CBD. Dangerous crossing for pedestrians with traffic coming from 3 directions simultaneously. Pedestrian crossing with traffic lights needed to make it safer. ",115.8573746681,-31.9557670791
"NORTH METROPOLITAN REGION","60 & Templeton Cres, Girrawheen","Little chance to turn/cross traffic",1,"I live in Girrawheen and have to exit Templeton Ave onto Wanneroo Rd on a daily basis. During weekday mornings, it is very difficult. The cars already along Wanneroo Rd slow down around this point due to the traffic lights at Wanneroo/Beach Rd. This is due to the number of cars travelling along here southbound at the that peak time. It has forced me to go the long way by instead taking Blackmore Ave to Beach Rd. However I am damaging my car in the process due to speed jumps along Templeton.",115.8226709071,-31.8386698633
"NORTH METROPOLITAN REGION","The Avenue, Crawley","Vegetation/objects block visibility",3,"lack Of visual coming from parkave",115.8180212975,-31.986475315
"NORTH METROPOLITAN REGION","Church Ln & Stirling Hwy, Claremont","Little chance to turn/cross traffic",0,"Cars turning right over double whit line traveling South, to get to Hungry Jacks, causing chaos in busy road. Have witnessed many a rear end collision at this spot.",115.7805132866,-31.9833630927
"NORTH METROPOLITAN REGION","49 John St, North Fremantle","Little chance to turn/cross traffic",0,"This is the main turn off in to this area of North Freo as well as to the cricket & football club that has very busy times with lots of people trying to turn right on to John Street from Stirling Highway with many motorists jumping the lights because they sit in the centre of the junction waiting for the south flowing traffic to stop when the lights turn red, that or they take a chance on making across the junction in the path of the traffic.",115.75648069380004,-32.03583586590002
"NORTH METROPOLITAN REGION","Beach Rd & Okely Rd, Carine","Speed limit too high",0,"",115.785266161,-31.8459472117
"NORTH METROPOLITAN REGION","2, Leederville","Poor or confusing signage",1,"Drivers are often not in the correct lane, and because of 'late' signage , they try to change lane at the last minute , which is too late and dangerous. the signs need to start being installed immediately after Powis Street, then installed at least twice more before the Freeway splits into 3. Visitors probably would not be able to find FWY on their GPS/map.",115.8438938856,-31.9411670542
"NORTH METROPOLITAN REGION","72 & Grantham St, Floreat","Other",0,"Right turn into Selby from Grantham west bound had two lanes one of which goes straight on too.  Cars unfamilarveith the lights almost crash into the back of the stopped lights when right hand lights turn red",115.8039879799,-31.934263382
"NORTH METROPOLITAN REGION","Drummond Cres & Lilburne Rd, Duncraig","Hazardous roadside objects or trees",0,"Vehicles parked and Shrubs/trees growing on corner",115.7744836807,-31.8306347191
"NORTH METROPOLITAN REGION","82 & Gibson Ave, Padbury","Other",0,"A light controlled intersection where cars turn right into Gibson without consideration for traffic travelling east on Hepburn. It is quite serious at school pick up & drop off time as the cars turning right into Gibson seem to ""follow the leader"" & turn across eastbound traffic on Hepburn",115.7655143738,-31.8170974537
"NORTH METROPOLITAN REGION","746 Beach Rd, Hamersley","Little chance to turn/cross traffic",0,"Have seen too many accidents at this location. Too bad that council does not care about safety.",115.81992,-31.843826
"NORTH METROPOLITAN REGION","122 Edinboro St, Mount Hawthorn","Little chance to turn/cross traffic",1,"Green St has outgrown its original use. The volume of daily traffic combined with the narrow road lanes and nearest to pedestrian footpaths creates a situation that is risky for foot and vehicular traffic.",115.8383819461,-31.9138793878
"NORTH METROPOLITAN REGION","Scarborough Beach Rd, Osborne Park","Unsafe or poor pedestrian crossing",2,"",115.809803009,-31.9067436948
"NORTH METROPOLITAN REGION","4-24 May St, Scarborough","Narrow road, lanes or bridges",0,"Cars park both sides of the road, despite having driveways available & block traffic. This is a problem throughout Scarborough",115.761474967,-31.8901933149
"NORTH METROPOLITAN REGION","Geoffrey Bolton Ave & William St, Perth","Unsafe or poor pedestrian crossing",0,"",115.8556582797,-31.956877897
"NORTH METROPOLITAN REGION","55-73 The Boulevard, Floreat","Hazardous roadside objects or trees",0,"obstacles in middle of road, including trees and concrete edges. does not leave room for cyclists and foot paths are not suitable for cyclists and pedestrians",115.7955551147,-31.9367217223
"NORTH METROPOLITAN REGION","Freeman Way, Marmion","Little chance to turn/cross traffic",0,"The intersection with Marmion Avenue is dangerous; it is difficult to turn, especially right during busy time, which creates a hazard.  Also there are two bus routes turning into Freeman Way, making it even more dangerous.  There should be access across Warwick Road using the traffic lights, much easier for buses to go straight ahead instead of numerous turns.",115.76379776,-31.8370243478
"NORTH METROPOLITAN REGION","83, Woodvale","Other",0,"One has to turn your head more than 90 degrees to get vision of any approaching traffic on Whitfords Ave and going through the traffic lights",115.7840055227,-31.797966416
"NORTH METROPOLITAN REGION","8, East Perth","Speed limit too high",2,"Exiting onto Lord Street slip road requires crossing two on lanes of traffic merging from left with everyone doing same speed its difficult to exit",115.8735537529,-31.9480838634
"NORTH METROPOLITAN REGION","68-68 Stirling Hwy, Nedlands","Area requires lights/roundabout",0,"Stirling Hwy is extremely busy & dangerous in its full length from Perth to Fremantle but the Smyth St corner & Taylor Rd corner need traffic regulation by use of traffic lights as vehicles and pedestrians have to wait long time in order to make a safe turn from Hwy or road or to cross Hwy as pedestrians, especially during morning or afternoon rush hours.",115.8057904243,-31.9787537158
"NORTH METROPOLITAN REGION","71, Mount Claremont","Narrow road, lanes or bridges",1,"Drivers not doing speed limit. Traffic congestion behind slow moving vehicles",115.7631859623,-31.9589485436
"NORTH METROPOLITAN REGION","Trappers Dr, Woodvale","Little chance to turn/cross traffic",0,"Too many accidents caused as people try to cross but can�۪t see cars coming",115.7963517308,-31.7993866208
"NORTH METROPOLITAN REGION","85, Joondalup","Poor road markings or no edge-lines",0,"Heading towards the freeway - people try to turn right from Joondalup Drive into Burns Beach Road from the left hand lane - even though the arrows prior to the roundabout suggest you have to go straight in the left lane, there are still many accidents or near misses from people in the left lane trying to cut across people going straight (or even turning) in the right lane. ",115.7710343599,-31.7187172709
"NORTH METROPOLITAN REGION","71 & Harman Rd, Sorrento","Little chance to turn/cross traffic",0,"",115.7609599829,-31.8221639052
"NORTH METROPOLITAN REGION","71 & Flinders Ave, Hillarys","Little chance to turn/cross traffic",2,"Witnessed a coupke of accidents and numerous near misses",115.7555365562,-31.8091656086
"NORTH METROPOLITAN REGION","Kirkwood Rd & Wood St, Swanbourne","Tight curves or blind crests",0,"Traffic volumes are high at certain times of the day; inappropriate speed of vehicles occurs at times, especially due to entering minor roads in the area; coring for pedestrians is risky at this point.",115.7624673843,-31.9783578355
"NORTH METROPOLITAN REGION","2, West Leederville","Poorly timed traffic light system",0,"It is physically impossible for any cyclist to complete crossing the intersection within the green cycle, if heading east along Lake Monger Drive + if a rider does not go along the footpath on the southern side of Lake Monger Drive (that is under the freeway ), to actually cycle east along the road is nothing short of terrifying ",115.8403909206,-31.9391799969
"NORTH METROPOLITAN REGION","Morris Rd & Stoner St, Innaloo","Confusing layout",1,"The creation of a ""main"" thoroughfare between Stoner and Ambrose Streets and placing ""Give Way"" and street markings on the diagonal immediately over the crest of a hill on the clearly most common route from Beatrice Street to Barnes Street defies common driving logic and practice. Since this was altered I have narrowly avoided a collision from the right driving out of Stoner Street into Morris Road.",115.791285038,-31.8913911996
"NORTH METROPOLITAN REGION","204 & Beach Rd, Waterman","Area requires lights/roundabout",0,"Turning north off beach Rd blind/ vision is restricted and lack of space if you pull out to middle of road.",115.7519772649,-31.8462525242
"NORTH METROPOLITAN REGION","Chokolich St & Prindiville Dr, Wangara","Poor or no road lighting",0,"As you arrive at the intersection to turn right onto Prindiville Drive on a single lane road you have cars turning left approach the intersection blocking your view. Also the car yards park on the verge blocking your sight of the traffic approaching from the your left. This approaching traffic on the left is on Prindiville Drive.  At night there is inadequate lighting to see the curbs. The lighting from the car yard blinds you as you proceed along the road towards Prindiville drive.",115.8155536652,-31.7906735599
"NORTH METROPOLITAN REGION","Gregory St & Ruislip St, Wembley","Other",0,"There are no obstructions but a lot of cars pull out in front of others at this intersection. Maybe it�۪s the rise or angle of the road but when travelling east on Ruislip Street and you stop and look to the left and then look again and it looks clear and you go and then suddenly a car or bicycle appears out of nowhere. I have had neighbors and a few people from work mention this intersection before. It might not be the worst spot as it�۪s not busy but something might be able to be done to fix it",115.8210629225,-31.9374227925
"NORTH METROPOLITAN REGION","154-168 Chelmsford Rd, North Perth","Little chance to turn/cross traffic",0,"Frequent heavy traffic and often speeding vehicles makes this a dangerous, difficult section to cross. Many school children walking and riding to school on such a main, busy road is worrying. Cars cannot easily time crossing most of the time. A roundabout and or crossing options need to be implemented. ",115.8585506719,-31.9355957286
"NORTH METROPOLITAN REGION","447-447 Railway Rd, Shenton Park","Other",0,"This intersection always has crashes and I never feel safe here. I think it�۪s because You cant see traffic coming from the other directions. If someone turns when they shouldn�۪t you have no warning and can�۪t see before they hit. It�۪s a tight angled intersection.",115.8023813367,-31.9642824992
"NORTH METROPOLITAN REGION","5, Perth","Vegetation/objects block visibility",0,"At the intersection of Langler St with Berwick St at Victoria Park the trees on the road of Berwick St covers the road on the right side that could cause an accident.",115.8645629883,-31.9614835573
"NORTH METROPOLITAN REGION","5, Perth","Poor/no pedestrian access/footpath",0,"There is no proper pedestrian access to the bus stop just next to the freeway exit on Mounts Bay Road. People regularly run across Mounts Bay Road on the CBD side of the intersection with no pedestrian lights and there isn't a clear crossing at the lights across the freeway crossing if you use the pedestrian lights next to 124 Mounts Bay Road",115.8479815722,-31.9560469946
"NORTH METROPOLITAN REGION","171-171 London St, Joondanna","Narrow road, lanes or bridges",0,"Traffic travelling north toward London/Green St have to merge into one lane and then back into two lanes within 20 m! Just get rid of the island and make the road two lanes all the way to Green St!",115.8450633287,-31.912631706
"NORTH METROPOLITAN REGION","Southport St, West Leederville","Other",0,"Turning left from Southport St onto Railway Prd very difficult to see oncoming trafic",115.8401039243,-31.9427079613
"NORTH METROPOLITAN REGION","Gemstone Blvd, Carine","Tight curves or blind crests",0,"Vehicals entering or exsiting 3 Gemstone Blvd ( a RAC owned retirement Village) at the corner are blindsighted with traffic driving up or down Gemstone Blvd, a couple of bumps & slow downs signs are needed,",115.76929092409998,-31.853935131300005
"NORTH METROPOLITAN REGION","Kingsway, Landsdale","Other",0,"Traffic travelling North /South on Mirrabooka Ave tend to not give way to other vehicles already on the roundabout.",115.8545583487,-31.811399358
"NORTH METROPOLITAN REGION","Hartman Dr, Madeley","Other",0,"Traffic travelling North or South on Hartman Drive often fail to give way to vehicles already on the roundabout.",115.8363220096,-31.8134643885
"NORTH METROPOLITAN REGION","83 & Wanneroo Rd, Madeley","Other",0,"Leaving Whitfords Ave heading South traffic all head to the left lane so they can get onto Gnangara RD. Dangerous practice. Heavy congestion especially trucks. Whitfords Ave was supposed to have been extended to top of Gnangara Rd but has been stopped by the Government",115.8185255527,-31.8034305515
"NORTH METROPOLITAN REGION","Aberdeen St & William St, Northbridge","Poorly timed traffic light system",0,"The walk light across William Street is green at the same time as the West Bound traffic on Aberdeen Street.  The West Bound traffic turning South on to William is directed green to go, but people are crossing at the same time.  You have to take care to remember this and not turn South onto William Street unless you are sure there are no pedestrians crossing.  Both their green light and Aberdeen green light stay on together creating confusion and a potential hazard / accident.  ",115.8604216576,-31.9472827328
"NORTH METROPOLITAN REGION","Alicia St, Kallaroo","Vehicles travel over the speed limit",1,"A lot of drivers seam ignorant of roundabout rules & traffic traveling along Dampier Ave think they have right of way regardless",115.746408999,-31.7929807088
"NORTH METROPOLITAN REGION","43-43 Abbotswood Dr, Landsdale","Vehicles travel over the speed limit",0,"As I live in that street the speed of traffic has not slowed down even with the road treatments that have been placed there. It is designated as a 50kph road but cars do not slow down even going over the speed humps.  It is dangerous trying to get into the driveway with cars flying down behind you.",115.8634901047,-31.8121196167
